id,prefix,family,gold_answer_type,gold_subshape,gold_answer,gold_unit,n_observations,n_relations,needs_unit_conversion,needs_geometry_relation,needs_vector_composition,needs_circuit_relation,needs_measurement_error,needs_qualitative_text
CH164,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,1
CH165,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,0
CH166,CH,ac_rlc,numeric,scalar,90,W,2,0,0,0,0,1,0,0
CH167,CH,ac_rlc,numeric,scalar,112.5,W,2,0,0,0,0,1,0,1
CH168,CH,ac_rlc,numeric,scalar,135,W,2,0,0,0,0,1,0,1
CH169,CH,ac_rlc,numeric,scalar,167.25,W,2,0,0,0,0,1,0,1
CH170,CH,ac_rlc,numeric,scalar,180,W,2,0,0,0,0,1,0,1
CH171,CH,ac_rlc,numeric,scalar,202.5,W,2,0,0,0,0,1,0,0
CH172,CH,ac_rlc,numeric,scalar,225,W,2,0,0,0,0,1,0,0
CH173,CH,ac_rlc,numeric,scalar,270,W,2,0,0,0,0,1,0,0
CH174,CH,ac_rlc,numeric,scalar,337.5,W,2,0,0,0,0,1,0,1
CH175,CH,ac_rlc,numeric,scalar,450,W,2,0,0,0,0,1,0,1
CH176,CH,ac_rlc,numeric,scalar,1,-,0,0,0,0,1,1,1,0
CH177,CH,ac_rlc,numeric,scalar,1,-,0,0,0,0,1,1,1,0
CH178,CH,ac_rlc,numeric,scalar,1,-,0,0,0,0,0,1,0,0
CH179,CH,ac_rlc,numeric,scalar,1,-,0,0,0,0,0,1,0,0
CH180,CH,rlc_resonance_yes_no,numeric,scalar,1,-,0,0,0,0,0,1,1,1
CH181,CH,ac_rlc,numeric,scalar,30,Ω,1,0,0,0,0,1,0,0
CH182,CH,ac_rlc,numeric,scalar,45,Ω,1,0,0,0,0,1,1,1
CH183,CH,ac_rlc,numeric,scalar,60,Ω,1,0,0,0,0,1,1,1
CH184,CH,ac_rlc,numeric,scalar,80,Ω,1,0,0,0,0,1,1,0
CH185,CH,ac_rlc,numeric,scalar,100,Ω,1,0,0,1,0,1,1,0
CH186,CH,ac_rlc,numeric,scalar,2.0,-,3,0,0,0,0,1,1,0
CH187,CH,ac_rlc,numeric,scalar,3,-,2,0,0,0,0,1,0,0
CH188,CH,ac_rlc,numeric,scalar,1.581,-,2,0,0,0,0,1,0,0
CH189,CH,ac_rlc,numeric,scalar,2.0,-,3,0,0,0,0,1,0,0
CH190,CH,ac_rlc,numeric,scalar,3.0,-,2,2,0,0,0,1,0,0
CH191,CH,ac_rlc,numeric,scalar,2.0,-,2,2,0,0,0,1,0,0
CH192,CH,ac_rlc,numeric,scalar,1.5,-,3,0,0,1,0,1,0,0
CH193,CH,ac_rlc,numeric,scalar,3.0,-,3,2,0,0,0,1,0,1
CH194,CH,ac_rlc,numeric,scalar,1.414,-,2,0,0,0,0,1,0,0
CH195,CH,ac_rlc,numeric,scalar,0.5,-,2,0,0,0,0,1,0,1
CH196,CH,ac_rlc,numeric,scalar,0.577,-,2,0,0,0,0,1,0,0
CH197,CH,ac_rlc,numeric,scalar,0.5,-,3,0,0,0,0,1,0,0
CH198,CH,ac_rlc,numeric,scalar,1.0,-,2,2,0,0,0,1,0,1
CH199,CH,ac_rlc,numeric,scalar,3.0,-,3,0,0,0,0,1,0,1
CH200,CH,ac_rlc,numeric,scalar,1.414,-,2,0,0,0,0,1,0,0
CH201,CH,ac_rlc,numeric,scalar,3.0,-,3,0,0,0,0,1,0,0
CH202,CH,ac_rlc,numeric,scalar,2.0,-,2,0,0,0,0,1,0,0
CH203,CH,ac_rlc,numeric,scalar,2.0,-,2,0,0,0,0,1,0,0
CH204,CH,ac_rlc,numeric,scalar,1.414,-,3,0,0,0,0,1,0,0
CH205,CH,ac_rlc,numeric,scalar,2.0,-,2,0,0,0,0,1,0,1
CH206,CH,ac_rlc,numeric,scalar,2.0,-,3,0,0,0,0,1,0,0
CH207,CH,ac_rlc,numeric,scalar,2.646,-,3,0,0,0,0,1,0,0
CH208,CH,ac_rlc,numeric,scalar,2.0,-,2,0,0,0,0,1,0,0
CH209,CH,ac_rlc,numeric,scalar,2.236,-,3,0,0,0,0,1,0,1
CH210,CH,ac_rlc,numeric,scalar,2.0,-,2,0,0,0,0,1,0,0
CH211,CH,ac_rlc,numeric,scalar,2.0,-,3,0,0,0,0,1,0,0
CH212,CH,ac_rlc,numeric,scalar,0.707,-,3,0,0,0,0,1,0,0
CH213,CH,ac_rlc,numeric,scalar,2.0,-,2,0,0,0,0,1,0,0
CH214,CH,ac_rlc,numeric,scalar,2.0,-,3,0,0,0,0,1,0,0
CH215,CH,ac_rlc,numeric,scalar,3.0,-,2,0,0,0,0,1,0,0
CH216,CH,ac_rlc,numeric,scalar,205.71,W,4,0,0,1,0,1,1,1
CH217,CH,ac_rlc,numeric,scalar,142.86,W,4,0,0,0,0,1,0,0
CH218,CH,ac_rlc,numeric,scalar,142.35,W,4,0,0,1,0,1,1,1
CH219,CH,ac_rlc,numeric,scalar,67.5,W,4,0,0,1,0,1,0,0
CH220,CH,ac_rlc,numeric,scalar,100.0,W,4,0,0,0,0,1,0,1
CH221,CH,ac_rlc,numeric,scalar,1.6,A,3,0,0,1,0,1,0,0
CH222,CH,ac_rlc,numeric,scalar,1.5,A,3,0,0,0,0,1,1,0
CH223,CH,ac_rlc,numeric,scalar,0.95,A,3,0,0,1,0,1,1,1
CH224,CH,ac_rlc,numeric,scalar,1.0,A,3,0,0,1,0,1,1,0
CH225,CH,unknown,numeric,scalar,1.2,A,3,0,0,0,0,1,0,1
CH226,CH,ac_rlc,numeric,scalar,50.0,Ω,4,0,0,1,0,1,0,0
CH227,CH,ac_rlc,numeric,scalar,34.0,Ω,4,0,0,1,0,1,0,0
CH228,CH,ac_rlc,numeric,scalar,50.0,Ω,4,0,0,1,0,1,0,0
CH229,CH,ac_rlc,numeric,scalar,28.0,Ω,4,0,0,1,0,1,0,0
CH230,CH,ac_rlc,numeric,scalar,55.0,Ω,4,0,0,1,0,1,0,0
CH231,CH,magnetic_induction,numeric,scalar,50.0,Ω,3,0,0,1,0,1,0,1
CH232,CH,magnetic_induction,numeric,scalar,24.0,Ω,3,0,0,1,0,1,0,0
CH233,CH,magnetic_induction,numeric,scalar,60.0,Ω,3,0,0,1,0,1,0,0
CH234,CH,magnetic_induction,numeric,scalar,10.0,Ω,3,0,0,1,0,1,0,0
CH235,CH,magnetic_induction,numeric,scalar,90.0,Ω,4,0,0,1,0,1,0,0
CH236,CH,ac_rlc,numeric,scalar,62.76,V,3,0,0,1,0,1,0,0
CH237,CH,ac_rlc,numeric,scalar,51.96,V,3,0,0,1,0,1,0,0
CH238,CH,ac_rlc,numeric,scalar,69.28,V,3,0,0,1,0,1,0,0
CH239,CH,ac_rlc,numeric,scalar,83.67,V,3,0,0,1,0,1,0,0
CH240,CH,unknown,numeric,scalar,30.62,V,3,0,0,1,0,1,0,0
CH241,CH,ac_rlc,numeric,scalar,172.73,W,2,0,0,1,0,1,1,0
CH242,CH,energy_power,numeric,scalar,142.86,W,5,0,0,1,0,1,0,0
CH243,CH,energy_power,numeric,scalar,192,W,5,0,0,1,0,1,0,0
CH244,CH,energy_power,numeric,scalar,108.0,W,5,0,0,1,0,1,0,1
CH245,CH,energy_power,numeric,scalar,64.0,W,5,0,0,1,0,1,0,1
CH246,CH,ac_rlc,numeric,scalar,1,-,2,0,0,0,0,1,0,0
CH247,CH,ac_rlc,numeric,scalar,1,-,2,0,0,0,0,1,0,1
CH248,CH,ac_rlc,numeric,scalar,1,-,2,0,0,0,0,1,0,1
CH249,CH,ac_rlc,numeric,scalar,1,-,2,0,0,0,0,1,0,1
CH250,CH,ac_rlc,numeric,scalar,1,-,2,0,0,0,0,1,0,1
CH251,CH,ac_rlc,numeric,scalar,120,V,3,2,0,0,0,1,0,0
CH252,CH,ac_rlc,numeric,scalar,150,V,3,2,0,0,0,1,0,0
CH253,CH,ac_rlc,numeric,scalar,220,V,3,2,0,0,0,1,0,0
CH254,CH,ac_rlc,numeric,scalar,100,V,3,2,0,0,0,1,1,1
CH255,CH,ac_rlc,numeric,scalar,90,V,3,2,0,0,0,1,0,0
CH256,CH,ac_rlc,numeric,scalar,200,V,3,2,0,0,0,1,0,0
CH257,CH,ac_rlc,numeric,scalar,110,V,4,2,0,0,0,1,0,0
CH258,CH,ac_rlc,numeric,scalar,75,V,3,2,0,0,0,1,0,0
CH259,CH,unknown,numeric,scalar,180,V,3,2,0,0,0,1,0,0
CH260,CH,ac_rlc,numeric,scalar,240,V,3,2,0,0,0,1,0,0
CH261,CH,ac_rlc,numeric,scalar,130,V,3,2,0,0,0,1,0,0
CH262,CH,ac_rlc,numeric,scalar,120,V,4,2,0,0,0,1,0,0
CH263,CH,ac_rlc,numeric,scalar,80,V,3,2,0,0,1,1,0,0
CH264,CH,ac_rlc,numeric,scalar,100,V,4,2,0,0,0,1,0,0
CH265,CH,unknown,numeric,scalar,3,A,5,2,0,0,0,1,0,0
CH266,CH,ac_rlc,numeric,scalar,5,A,4,2,0,0,0,1,0,0
CH267,CH,ac_rlc,numeric,scalar,4,A,4,2,0,0,0,1,0,1
CH268,CH,ac_rlc,numeric,scalar,3,A,4,2,0,0,0,1,0,0
CH269,CH,ac_rlc,numeric,scalar,4,A,4,2,0,0,0,1,0,0
CH270,CH,ac_rlc,numeric,scalar,3,A,4,2,0,0,0,1,0,1
CH271,CH,ac_rlc,numeric,scalar,4,A,4,2,0,0,0,1,0,0
CH272,CH,ac_rlc,numeric,scalar,4,A,4,2,0,0,0,1,0,0
CH273,CH,ac_rlc,numeric,scalar,2,A,4,2,0,0,0,1,0,0
CH274,CH,ac_rlc,numeric,scalar,3,A,5,2,0,0,0,1,0,0
CH275,CH,ac_rlc,numeric,scalar,360,W,4,2,0,0,0,1,0,0
CH276,CH,energy_power,numeric,scalar,540,W,4,2,0,0,0,1,0,0
CH277,CH,ac_rlc,numeric,scalar,750,W,4,2,0,0,0,1,0,0
CH278,CH,energy_power,numeric,scalar,400,W,5,2,0,0,0,1,0,0
CH279,CH,ac_rlc,numeric,scalar,800,W,4,2,0,0,0,1,0,0
CH280,CH,ac_rlc,numeric,scalar,320,W,4,2,0,0,0,1,0,0
CH341,CH,capacitor,numeric,scalar,71.18,Hz,2,0,1,0,0,1,0,0
CH342,CH,unknown,numeric,scalar,39.79,Hz,2,0,1,0,0,1,0,0
CH343,CH,unknown,numeric,scalar,112.54,Hz,2,0,1,0,0,1,0,0
CH344,CH,unknown,numeric,scalar,56.27,Hz,2,0,1,0,0,1,0,0
CH345,CH,unknown,numeric,scalar,53.05,Hz,2,0,1,0,0,1,0,0
CH346,CH,capacitor,numeric,scalar,83.88,Hz,2,0,1,0,0,1,0,0
CH347,CH,unknown,numeric,scalar,100.66,Hz,2,0,1,0,0,1,0,0
CH348,CH,unknown,numeric,scalar,91.89,Hz,2,0,1,0,0,1,0,1
CH349,CH,capacitor,numeric,scalar,70.36,µF,2,0,1,0,0,1,0,0
CH350,CH,magnetic_induction,numeric,scalar,50.66,µF,2,0,1,0,0,1,0,0
CH351,CH,capacitor,numeric,scalar,50.66,µF,2,0,1,0,0,1,0,0
CH352,CH,unknown,numeric,scalar,56.29,µF,2,0,1,0,0,1,0,0
CH353,CH,unknown,numeric,scalar,105.54,µF,2,0,1,0,0,1,0,1
CH354,CH,capacitor,numeric,scalar,26.06,µF,2,0,1,0,0,1,0,1
CH355,CH,unknown,numeric,scalar,162.11,µF,2,0,1,0,0,1,0,0
CH356,CH,capacitor,numeric,scalar,87.95,µF,2,0,1,0,0,1,0,0
CH357,CH,ac_rlc,numeric,scalar,3.00,A,2,0,0,0,0,1,0,1
CH358,CH,ac_rlc,numeric,scalar,3.00,A,2,0,0,0,0,1,0,0
CH359,CH,ac_rlc,numeric,scalar,3.33,A,2,0,0,0,0,1,0,1
CH360,CH,ac_rlc,numeric,scalar,4.00,A,2,0,0,0,0,1,0,1
CH361,CH,ac_rlc,numeric,scalar,6.00,A,2,0,0,0,0,1,0,1
CH362,CH,ac_rlc,numeric,scalar,6.00,A,2,0,0,0,0,1,0,0
CH363,CH,unknown,numeric,scalar,5.00,A,2,0,0,0,0,1,0,1
CH364,CH,ac_rlc,numeric,scalar,3.00,A,2,0,0,0,0,1,0,0
CH365,CH,ac_rlc,numeric,scalar,134.16,V,4,0,1,0,0,1,0,0
CH366,CH,ac_rlc,numeric,scalar,150,V,4,0,1,0,0,1,0,0
CH367,CH,ac_rlc,numeric,scalar,117.85,V,4,0,1,0,0,1,0,0
CH368,CH,ac_rlc,numeric,scalar,113.14,V,4,0,1,0,0,1,0,0
CH369,CH,ac_rlc,numeric,scalar,379.47,V,4,0,1,0,0,1,0,0
CH370,CH,ac_rlc,numeric,scalar,948.68,V,4,0,1,0,0,1,0,0
CH371,CH,unknown,numeric,scalar,1.12,-,3,0,1,0,0,1,0,0
CH372,CH,unknown,numeric,scalar,1.00,-,3,0,1,0,0,1,0,0
CH373,CH,unknown,numeric,scalar,1.77,-,3,0,1,0,0,1,0,1
CH374,CH,unknown,numeric,scalar,2.11,-,3,0,1,0,0,1,0,0
CH375,CH,ac_rlc,numeric,scalar,360,W,2,0,0,0,0,1,0,0
CH376,CH,ac_rlc,numeric,scalar,450,W,2,0,0,0,0,1,0,0
CH377,CH,ac_rlc,numeric,scalar,1600,W,2,0,0,0,0,1,1,0
CH378,CH,ac_rlc,numeric,scalar,500,W,2,0,0,0,0,1,0,0
CH379,CH,ac_rlc,numeric,scalar,58.31,Ω,3,2,0,1,0,1,0,1
CH380,CH,ac_rlc,numeric,scalar,42.43,Ω,3,2,0,0,1,1,0,0
